Transaction_ID,Transaction_Date,Amount,Customer_ID,Vendor_ID,Payment_Method
T00052,2024-02-21,572,C25,V15,Bank Transfer
T00053,2024-02-22,885,C58,V15,Mobile Payment
T00054,2024-02-23,576,C63,V14,Bank Transfer
T00055,2024-02-24,253,C62,V14,Mobile Payment
T00056,2024-02-25,841,C22,V2,Credit Card
T00057,2024-02-26,514,C58,V13,Bank Transfer
T00058,2024-02-27,140,C58,V14,Credit Card
T00059,2024-02-28,494,C86,V19,Mobile Payment
T00060,2024-02-29,828,C49,V7,Cash
T00061,2024-03-01,656,C52,V3,Cash
T00062,2024-03-02,30,C42,V15,Bank Transfer
T00063,2024-03-03,850,C70,V14,Credit Card
T00064,2024-03-04,176,C15,V11,Credit Card
T00065,2024-03-05,283,C54,V15,Bank Transfer
T00066,2024-03-06,397,C60,V13,Cash
T00067,2024-03-07,610,C97,V18,Mobile Payment
T00068,2024-03-08,325,C8,V6,Bank Transfer
T00069,2024-03-09,23,C53,V3,Mobile Payment
T00070,2024-03-10,251,C60,V19,Cash
T00071,2024-03-11,786,C5,V15,Credit Card
T00072,2024-03-12,355,C68,V5,Cash
T00073,2024-03-13,574,C6,V10,Bank Transfer
T00074,2024-03-14,907,C96,V7,Credit Card
T00075,2024-03-15,349,C94,V17,Bank Transfer
T00076,2024-03-16,101,C47,V7,Bank Transfer
T00077,2024-03-17,376,C99,V12,Cash
T00078,2024-03-18,965,C55,V17,Bank Transfer
T00079,2024-03-19,464,C40,V13,Cash
T00080,2024-03-20,437,C52,V20,Credit Card
T00081,2024-03-21,518,C16,V4,Cash
T00082,2024-03-22,785,C13,V10,Credit Card
T00083,2024-03-23,952,C30,V3,Cash
T00084,2024-03-24,44,C19,V9,Mobile Payment
T00085,2024-03-25,215,C17,V13,Mobile Payment
T00086,2024-03-26,90,C63,V18,Bank Transfer
T00087,2024-03-27,941,C19,V15,Cash
T00088,2024-03-28,571,C92,V4,Cash
T00089,2024-03-29,881,C58,V15,Credit Card
T00090,2024-03-30,397,C55,V2,Bank Transfer
T00091,2024-03-31,11,C90,V15,Cash
T00092,2024-04-01,399,C90,V8,Bank Transfer
T00093,2024-04-02,575,C62,V8,Mobile Payment
T00094,2024-04-03,115,C23,V17,Cash
T00095,2024-04-04,781,C9,V12,Cash
T00096,2024-04-05,831,C12,V19,Bank Transfer
T00097,2024-04-06,486,C1,V10,Cash
T00098,2024-04-07,712,C58,V9,Bank Transfer
T00099,2024-04-08,411,C1,V5,Cash
T00100,2024-04-09,739,C34,V6,Credit Card
T00101,2024-04-10,565,C96,V20,Bank Transfer
T00102,2024-04-11,171,C48,V2,Cash
T00103,2024-04-12,211,C89,V13,Mobile Payment
T00104,2024-04-13,967,C1,V6,Cash
T00105,2024-04-14,279,C16,V5,Mobile Payment
T00106,2024-04-15,872,C61,V1,Mobile Payment
T00107,2024-04-16,825,C64,V6,Credit Card
T00108,2024-04-17,280,C63,V6,Bank Transfer
T00109,2024-04-18,465,C69,V16,Cash
T00110,2024-04-19,471,C22,V4,Credit Card
T00111,2024-04-20,736,C93,V11,Cash
T00112,2024-04-21,261,C67,V9,Mobile Payment
T00113,2024-04-22,711,C76,V3,Bank Transfer
T00114,2024-04-23,305,C26,V19,Cash
T00115,2024-04-24,734,C16,V8,Cash
T00116,2024-04-25,729,C51,V5,Mobile Payment
T00117,2024-04-26,758,C86,V4,Cash
T00118,2024-04-27,347,C57,V6,Cash
T00119,2024-04-28,888,C29,V2,Mobile Payment
T00120,2024-04-29,62,C78,V20,Credit Card
T00121,2024-04-30,801,C92,V11,Mobile Payment
T00122,2024-05-01,931,C69,V4,Credit Card
T00123,2024-05-02,226,C47,V15,Bank Transfer
T00124,2024-05-03,773,C94,V6,Credit Card
T00125,2024-05-04,197,C62,V17,Credit Card
T00126,2024-05-05,389,C69,V6,Bank Transfer
T00127,2024-05-06,502,C76,V19,Credit Card
T00128,2024-05-07,50,C16,V2,Mobile Payment
T00129,2024-05-08,166,C90,V15,Credit Card
T00130,2024-05-09,24,C90,V11,Bank Transfer
T00131,2024-05-10,822,C48,V8,Mobile Payment
T00132,2024-05-11,74,C85,V19,Bank Transfer
T00133,2024-05-12,866,C39,V13,Bank Transfer
T00134,2024-05-13,848,C100,V12,Cash
T00135,2024-05-14,530,C33,V5,Cash
T00136,2024-05-15,353,C94,V6,Bank Transfer
T00137,2024-05-16,138,C23,V4,Bank Transfer
T00138,2024-05-17,657,C10,V19,Bank Transfer
T00139,2024-05-18,481,C69,V20,Cash
T00140,2024-05-19,72,C100,V1,Cash
T00141,2024-05-20,148,C34,V20,Credit Card
T00142,2024-05-21,508,C52,V17,Credit Card
T00143,2024-05-22,602,C95,V12,Bank Transfer
T00144,2024-05-23,401,C10,V15,Mobile Payment
T00145,2024-05-24,684,C19,V1,Mobile Payment
T00146,2024-05-25,428,C58,V14,Cash
T00147,2024-05-26,298,C96,V6,Cash
T00148,2024-05-27,388,C1,V5,Cash
T00149,2024-05-28,782,C69,V11,Bank Transfer
T00150,2024-05-29,499,C4,V4,Mobile Payment
T00151,2024-05-30,240,C16,V13,Credit Card
T00152,2024-05-31,50,C24,V11,Bank Transfer
T00153,2024-06-01,37,C80,V3,Credit Card
T00154,2024-06-02,144,C2,V1,Credit Card
T00155,2024-06-03,210,C92,V6,Bank Transfer
T00156,2024-06-04,849,C32,V18,Credit Card
T00157,2024-06-05,789,C91,V10,Mobile Payment
T00158,2024-06-06,939,C84,V5,Credit Card
T00159,2024-06-07,42,C24,V10,Mobile Payment
T00160,2024-06-08,57,C12,V12,Mobile Payment
T00161,2024-06-09,512,C50,V2,Mobile Payment
T00162,2024-06-10,416,C35,V13,Cash
T00163,2024-06-11,583,C33,V8,Credit Card
T00164,2024-06-12,737,C33,V2,Bank Transfer
T00165,2024-06-13,814,C61,V20,Bank Transfer
T00166,2024-06-14,108,C51,V1,Credit Card
T00167,2024-06-15,693,C43,V5,Cash
T00168,2024-06-16,881,C12,V9,Cash
T00169,2024-06-17,735,C67,V17,Mobile Payment
T00170,2024-06-18,996,C65,V9,Credit Card
T00171,2024-06-19,556,C33,V11,Credit Card
T00172,2024-06-20,970,C40,V15,Bank Transfer
T00173,2024-06-21,748,C74,V6,Credit Card
T00174,2024-06-22,622,C43,V3,Cash
T00175,2024-06-23,952,C44,V17,Credit Card
T00176,2024-06-24,471,C29,V5,Bank Transfer
T00177,2024-06-25,652,C13,V12,Mobile Payment
T00178,2024-06-26,778,C12,V18,Bank Transfer
T00179,2024-06-27,14,C95,V14,Bank Transfer
T00180,2024-06-28,227,C46,V11,Mobile Payment
T00181,2024-06-29,512,C2,V9,Bank Transfer
T00182,2024-06-30,776,C35,V2,Bank Transfer
T00183,2024-07-01,407,C87,V12,Credit Card
T00184,2024-07-02,880,C81,V3,Credit Card
T00185,2024-07-03,804,C90,V3,Mobile Payment
T00186,2024-07-04,402,C8,V1,Credit Card
T00187,2024-07-05,216,C93,V8,Credit Card
T00188,2024-07-06,24,C26,V8,Bank Transfer
T00189,2024-07-07,867,C74,V11,Cash
T00190,2024-07-08,563,C90,V9,Credit Card
T00191,2024-07-09,901,C34,V5,Cash
T00192,2024-07-10,470,C7,V14,Credit Card
T00193,2024-07-11,700,C68,V3,Credit Card
T00194,2024-07-12,584,C58,V5,Mobile Payment
T00195,2024-07-13,873,C75,V5,Mobile Payment
T00196,2024-07-14,752,C29,V19,Mobile Payment
T00197,2024-07-15,250,C36,V14,Cash
T00198,2024-07-16,573,C89,V4,Bank Transfer
T00199,2024-07-17,105,C21,V13,Credit Card
T00200,2024-07-18,909,C36,V10,Credit Card
T00201,2024-07-19,743,C10,V18,Credit Card
T00202,2024-07-20,494,C73,V8,Cash
T00203,2024-07-21,416,C24,V8,Mobile Payment
T00204,2024-07-22,240,C64,V7,Bank Transfer
T00205,2024-07-23,758,C99,V8,Cash
T00206,2024-07-24,664,C49,V14,Mobile Payment
T00207,2024-07-25,180,C99,V19,Cash
T00208,2024-07-26,550,C36,V6,Bank Transfer
T00209,2024-07-27,45,C82,V1,Mobile Payment
T00210,2024-07-28,534,C96,V15,Cash
T00211,2024-07-29,169,C24,V1,Bank Transfer
T00212,2024-07-30,848,C23,V17,Credit Card
T00213,2024-07-31,708,C62,V1,Bank Transfer
T00214,2024-08-01,252,C96,V15,Credit Card
T00215,2024-08-02,95,C37,V2,Cash
T00216,2024-08-03,805,C12,V14,Mobile Payment
T00217,2024-08-04,587,C55,V8,Mobile Payment
T00218,2024-08-05,691,C13,V8,Cash
T00219,2024-08-06,566,C23,V19,Mobile Payment
T00220,2024-08-07,583,C89,V7,Mobile Payment
T00221,2024-08-08,962,C99,V19,Credit Card
T00222,2024-08-09,655,C30,V6,Cash
T00223,2024-08-10,805,C17,V6,Bank Transfer
T00224,2024-08-11,37,C62,V3,Credit Card
T00225,2024-08-12,629,C84,V7,Cash
T00226,2024-08-13,565,C89,V19,Credit Card
T00227,2024-08-14,349,C86,V8,Bank Transfer
T00228,2024-08-15,807,C13,V10,Bank Transfer
T00229,2024-08-16,967,C59,V20,Cash
T00230,2024-08-17,340,C19,V15,Bank Transfer
T00231,2024-08-18,649,C49,V15,Credit Card
T00232,2024-08-19,515,C100,V1,Bank Transfer
T00233,2024-08-20,357,C12,V20,Credit Card
T00234,2024-08-21,482,C61,V7,Credit Card
T00235,2024-08-22,240,C19,V4,Bank Transfer
T00236,2024-08-23,199,C76,V6,Cash
T00237,2024-08-24,234,C9,V1,Mobile Payment
T00238,2024-08-25,394,C71,V5,Bank Transfer
T00239,2024-08-26,386,C28,V1,Credit Card
T00240,2024-08-27,292,C78,V4,Credit Card
T00241,2024-08-28,967,C95,V2,Bank Transfer
T00242,2024-08-29,642,C52,V10,Cash
T00243,2024-08-30,637,C83,V5,Cash
T00244,2024-08-31,982,C16,V10,Credit Card
T00245,2024-09-01,754,C69,V1,Credit Card
T00246,2024-09-02,268,C99,V6,Cash
T00247,2024-09-03,368,C12,V13,Mobile Payment
T00248,2024-09-04,719,C25,V15,Bank Transfer
T00249,2024-09-05,465,C52,V4,Credit Card
T00250,2024-09-06,420,C85,V13,Credit Card
T00251,2024-09-07,658,C100,V20,Cash
T00252,2024-09-08,327,C53,V15,Bank Transfer
T00253,2024-09-09,686,C23,V8,Cash
T00254,2024-09-10,234,C16,V5,Bank Transfer
T00255,2024-09-11,828,C57,V15,Bank Transfer
T00256,2024-09-12,243,C39,V4,Bank Transfer
T00257,2024-09-13,693,C53,V12,Credit Card
T00258,2024-09-14,673,C42,V13,Mobile Payment
T00259,2024-09-15,984,C58,V2,Cash
T00260,2024-09-16,836,C39,V19,Mobile Payment
T00261,2024-09-17,383,C14,V19,Cash
T00262,2024-09-18,681,C95,V4,Bank Transfer
T00263,2024-09-19,617,C5,V4,Credit Card
T00264,2024-09-20,481,C35,V11,Mobile Payment
T00265,2024-09-21,242,C87,V5,Credit Card
T00266,2024-09-22,701,C93,V20,Cash
T00267,2024-09-23,122,C75,V11,Credit Card
T00268,2024-09-24,839,C18,V10,Credit Card
T00269,2024-09-25,506,C76,V8,Mobile Payment
T00270,2024-09-26,451,C9,V6,Bank Transfer
T00271,2024-09-27,573,C74,V6,Credit Card
T00272,2024-09-28,277,C58,V8,Bank Transfer
T00273,2024-09-29,519,C17,V15,Cash
T00274,2024-09-30,816,C7,V14,Credit Card
T00275,2024-10-01,395,C46,V11,Mobile Payment
T00276,2024-10-02,396,C13,V12,Cash
T00277,2024-10-03,122,C40,V13,Cash
T00278,2024-10-04,622,C42,V8,Mobile Payment
T00279,2024-10-05,634,C9,V18,Credit Card
T00280,2024-10-06,961,C50,V1,Credit Card
T00281,2024-10-07,90,C27,V15,Cash
T00282,2024-10-08,708,C66,V8,Credit Card
T00283,2024-10-09,122,C5,V11,Bank Transfer
T00284,2024-10-10,11,C29,V12,Mobile Payment
T00285,2024-10-11,651,C37,V12,Bank Transfer
T00286,2024-10-12,229,C38,V4,Credit Card
T00287,2024-10-13,575,C83,V16,Cash
T00288,2024-10-14,864,C8,V4,Mobile Payment
T00289,2024-10-15,745,C65,V5,Credit Card
T00290,2024-10-16,234,C86,V5,Credit Card
T00291,2024-10-17,394,C17,V8,Cash
T00292,2024-10-18,412,C71,V10,Cash
T00293,2024-10-19,647,C89,V17,Bank Transfer
T00294,2024-10-20,139,C45,V9,Mobile Payment
T00295,2024-10-21,62,C4,V19,Mobile Payment
T00296,2024-10-22,693,C36,V14,Cash
T00297,2024-10-23,739,C70,V8,Bank Transfer
T00298,2024-10-24,681,C31,V9,Mobile Payment
T00299,2024-10-25,719,C19,V11,Cash
T00300,2024-10-26,425,C61,V1,Credit Card
T00301,2024-10-27,256,C54,V14,Mobile Payment
T00302,2024-10-28,845,C39,V5,Bank Transfer
T00303,2024-10-29,448,C91,V14,Bank Transfer
T00304,2024-10-30,212,C74,V4,Bank Transfer
T00305,2024-10-31,193,C90,V1,Credit Card
T00306,2024-11-01,132,C19,V19,Mobile Payment
T00307,2024-11-02,410,C39,V8,Mobile Payment
T00308,2024-11-03,776,C67,V15,Credit Card
T00309,2024-11-04,303,C45,V15,Mobile Payment
T00310,2024-11-05,289,C13,V9,Credit Card
T00311,2024-11-06,846,C92,V9,Credit Card
T00312,2024-11-07,893,C58,V10,Credit Card
T00313,2024-11-08,619,C20,V20,Bank Transfer
T00314,2024-11-09,207,C92,V9,Mobile Payment
T00315,2024-11-10,991,C72,V3,Credit Card
T00316,2024-11-11,916,C61,V20,Mobile Payment
T00317,2024-11-12,520,C39,V11,Bank Transfer
T00318,2024-11-13,761,C1,V6,Credit Card
T00319,2024-11-14,153,C3,V2,Cash
T00320,2024-11-15,618,C77,V7,Bank Transfer
T00321,2024-11-16,210,C92,V18,Cash
T00322,2024-11-17,133,C62,V2,Mobile Payment
T00323,2024-11-18,196,C63,V17,Mobile Payment
T00324,2024-11-19,335,C25,V11,Bank Transfer
T00325,2024-11-20,473,C56,V12,Mobile Payment
T00326,2024-11-21,358,C33,V19,Cash
T00327,2024-11-22,780,C38,V7,Credit Card
T00328,2024-11-23,669,C6,V20,Credit Card
T00329,2024-11-24,773,C58,V6,Credit Card
T00330,2024-11-25,964,C44,V1,Bank Transfer
T00331,2024-11-26,941,C45,V17,Mobile Payment
T00332,2024-11-27,412,C32,V11,Cash
T00333,2024-11-28,355,C45,V18,Mobile Payment
T00334,2024-11-29,972,C61,V17,Mobile Payment
T00335,2024-11-30,520,C47,V7,Mobile Payment
T00336,2024-12-01,156,C21,V17,Credit Card
T00337,2024-12-02,157,C80,V20,Cash
T00338,2024-12-03,873,C85,V9,Cash
T00339,2024-12-04,720,C75,V17,Mobile Payment
T00340,2024-12-05,829,C36,V20,Credit Card
T00341,2024-12-06,498,C99,V8,Credit Card
T00342,2024-12-07,938,C19,V17,Cash
T00343,2024-12-08,945,C20,V7,Credit Card
T00344,2024-12-09,649,C57,V1,Credit Card
T00345,2024-12-10,560,C18,V13,Credit Card
T00346,2024-12-11,347,C47,V19,Bank Transfer
T00347,2024-12-12,881,C49,V19,Mobile Payment
T00348,2024-12-13,650,C14,V17,Cash
T00349,2024-12-14,788,C15,V13,Cash
T00350,2024-12-15,997,C31,V16,Bank Transfer
T00351,2024-12-16,962,C1,V8,Mobile Payment
T00352,2024-12-17,482,C54,V19,Cash
T00353,2024-12-18,955,C3,V18,Credit Card
T00354,2024-12-19,160,C16,V1,Cash
T00355,2024-12-20,424,C87,V14,Credit Card
T00356,2024-12-21,999,C57,V19,Bank Transfer
T00357,2024-12-22,307,C75,V15,Credit Card
T00358,2024-12-23,620,C12,V18,Cash
T00359,2024-12-24,272,C74,V2,Cash
T00360,2024-12-25,773,C96,V17,Cash
T00361,2024-12-26,153,C16,V18,Bank Transfer
T00362,2024-12-27,355,C72,V6,Bank Transfer
T00363,2024-12-28,633,C76,V19,Mobile Payment
T00364,2024-12-29,581,C24,V4,Cash
T00365,2024-12-30,890,C28,V1,Credit Card
T00366,2024-12-31,11,C8,V8,Bank Transfer
T00367,2025-01-01,906,C92,V7,Cash
T00368,2025-01-02,313,C36,V3,Cash
T00369,2025-01-03,263,C90,V10,Bank Transfer
T00370,2025-01-04,661,C8,V10,Mobile Payment
T00371,2025-01-05,462,C58,V19,Bank Transfer
T00372,2025-01-06,46,C60,V14,Bank Transfer
T00373,2025-01-07,169,C50,V2,Credit Card
T00374,2025-01-08,18,C28,V1,Credit Card
T00375,2025-01-09,242,C92,V18,Mobile Payment
T00376,2025-01-10,108,C41,V7,Cash
T00377,2025-01-11,668,C100,V8,Bank Transfer
T00378,2025-01-12,825,C64,V1,Mobile Payment
T00379,2025-01-13,217,C27,V3,Credit Card
T00380,2025-01-14,140,C63,V8,Bank Transfer
T00381,2025-01-15,413,C17,V15,Cash
T00382,2025-01-16,161,C73,V5,Credit Card
T00383,2025-01-17,63,C33,V3,Credit Card
T00384,2025-01-18,129,C84,V19,Credit Card
T00385,2025-01-19,682,C77,V1,Mobile Payment
T00386,2025-01-20,929,C92,V15,Cash
T00387,2025-01-21,637,C29,V8,Bank Transfer
T00388,2025-01-22,596,C13,V2,Mobile Payment
T00389,2025-01-23,634,C46,V3,Mobile Payment
T00390,2025-01-24,977,C35,V14,Mobile Payment
T00391,2025-01-25,429,C6,V14,Credit Card
T00392,2025-01-26,431,C82,V11,Cash
T00393,2025-01-27,113,C69,V16,Mobile Payment
T00394,2025-01-28,861,C47,V4,Bank Transfer
T00395,2025-01-29,263,C25,V20,Cash
T00396,2025-01-30,236,C66,V5,Bank Transfer
T00397,2025-01-31,121,C10,V14,Cash
T00398,2025-02-01,519,C56,V16,Bank Transfer
T00399,2025-02-02,482,C30,V18,Credit Card
T00400,2025-02-03,108,C5,V7,Mobile Payment
T00401,2025-02-04,162,C33,V10,Bank Transfer
T00402,2025-02-05,870,C65,V7,Cash
T00403,2025-02-06,923,C18,V1,Mobile Payment
T00404,2025-02-07,905,C96,V19,Mobile Payment
T00405,2025-02-08,887,C49,V16,Cash
T00406,2025-02-09,347,C11,V19,Bank Transfer
T00407,2025-02-10,715,C85,V4,Credit Card
T00408,2025-02-11,831,C26,V18,Credit Card
T00409,2025-02-12,172,C63,V2,Bank Transfer
T00410,2025-02-13,729,C89,V1,Mobile Payment
T00411,2025-02-14,966,C86,V15,Mobile Payment
T00412,2025-02-15,690,C59,V5,Mobile Payment
T00413,2025-02-16,170,C27,V20,Mobile Payment
T00414,2025-02-17,589,C49,V11,Bank Transfer
T00415,2025-02-18,810,C77,V10,Mobile Payment
T00416,2025-02-19,407,C33,V2,Cash
T00417,2025-02-20,286,C98,V3,Mobile Payment
T00418,2025-02-21,825,C99,V12,Credit Card
T00419,2025-02-22,925,C1,V20,Mobile Payment
T00420,2025-02-23,513,C21,V5,Bank Transfer
T00421,2025-02-24,905,C55,V5,Credit Card
T00422,2025-02-25,401,C6,V6,Bank Transfer
T00423,2025-02-26,144,C92,V9,Bank Transfer
T00424,2025-02-27,204,C81,V2,Credit Card
T00425,2025-02-28,410,C69,V12,Bank Transfer
T00426,2025-03-01,649,C95,V3,Bank Transfer
T00427,2025-03-02,42,C5,V20,Mobile Payment
T00428,2025-03-03,697,C3,V12,Cash
T00429,2025-03-04,469,C53,V17,Bank Transfer
T00430,2025-03-05,964,C23,V10,Bank Transfer
T00431,2025-03-06,892,C53,V14,Bank Transfer
T00432,2025-03-07,479,C37,V17,Mobile Payment
T00433,2025-03-08,384,C74,V18,Cash
T00434,2025-03-09,31,C74,V19,Credit Card
T00435,2025-03-10,759,C83,V17,Mobile Payment
T00436,2025-03-11,679,C17,V14,Mobile Payment
T00437,2025-03-12,47,C85,V9,Cash
T00438,2025-03-13,239,C78,V8,Cash
T00439,2025-03-14,374,C73,V2,Mobile Payment
T00440,2025-03-15,572,C1,V13,Credit Card
T00441,2025-03-16,447,C51,V7,Mobile Payment
T00442,2025-03-17,785,C45,V9,Cash
T00443,2025-03-18,292,C77,V11,Credit Card
T00444,2025-03-19,36,C4,V14,Cash
T00445,2025-03-20,235,C62,V4,Credit Card
T00446,2025-03-21,286,C65,V13,Bank Transfer
T00447,2025-03-22,807,C32,V2,Cash
T00448,2025-03-23,618,C34,V5,Cash
T00449,2025-03-24,293,C92,V11,Mobile Payment
T00450,2025-03-25,888,C95,V6,Cash
T00451,2025-03-26,969,C72,V18,Cash
T00452,2025-03-27,490,C39,V10,Bank Transfer
T00453,2025-03-28,462,C26,V4,Cash
T00454,2025-03-29,838,C34,V9,Bank Transfer
T00455,2025-03-30,825,C54,V6,Bank Transfer
T00456,2025-03-31,668,C3,V2,Bank Transfer
T00457,2025-04-01,525,C50,V17,Bank Transfer
T00458,2025-04-02,556,C12,V5,Credit Card
T00459,2025-04-03,201,C65,V6,Mobile Payment
T00460,2025-04-04,58,C54,V12,Credit Card
T00461,2025-04-05,521,C5,V10,Cash
T00462,2025-04-06,26,C94,V6,Credit Card
T00463,2025-04-07,181,C94,V8,Credit Card
T00464,2025-04-08,229,C57,V2,Cash
T00465,2025-04-09,167,C17,V12,Cash
T00466,2025-04-10,486,C47,V13,Cash
T00467,2025-04-11,55,C23,V7,Credit Card
T00468,2025-04-12,382,C79,V10,Credit Card
T00469,2025-04-13,527,C85,V13,Cash
T00470,2025-04-14,108,C14,V17,Mobile Payment
T00471,2025-04-15,901,C66,V14,Mobile Payment
T00472,2025-04-16,754,C75,V2,Bank Transfer
T00473,2025-04-17,46,C51,V11,Cash
T00474,2025-04-18,289,C38,V1,Bank Transfer
T00475,2025-04-19,358,C64,V19,Mobile Payment
T00476,2025-04-20,506,C98,V4,Bank Transfer
T00477,2025-04-21,311,C38,V19,Cash
T00478,2025-04-22,190,C50,V11,Cash
T00479,2025-04-23,616,C98,V8,Cash
T00480,2025-04-24,108,C82,V11,Credit Card
T00481,2025-04-25,709,C30,V4,Bank Transfer
T00482,2025-04-26,125,C79,V17,Mobile Payment
T00483,2025-04-27,200,C91,V7,Mobile Payment
T00484,2025-04-28,262,C51,V8,Mobile Payment
T00485,2025-04-29,990,C63,V3,Credit Card
T00486,2025-04-30,937,C98,V2,Credit Card
T00487,2025-05-01,992,C52,V15,Cash
T00488,2025-05-02,170,C38,V5,Mobile Payment
T00489,2025-05-03,265,C97,V1,Credit Card
T00490,2025-05-04,332,C88,V4,Cash
T00491,2025-05-05,5000,C79,V15,Mobile Payment
T00492,2025-05-06,7000,C30,V20,Bank Transfer
T00493,2025-05-07,9000,C51,V19,Cash
T00494,2025-05-08,12000,C81,V3,Credit Card
T00495,2025-05-09,15000,C5,V20,Credit Card
T00496,2025-05-10,3000,C29,V11,Cash
T00497,2025-05-11,4000,C4,V17,Cash
T00498,2025-05-12,6000,C10,V13,Credit Card
T00499,2025-05-13,8000,C56,V11,Bank Transfer
T00500,2025-05-14,11000,C17,V2,Mobile Payment
